Company,Valuation,Date,Country,City,Industry,Investors
Grammarly,13.0,10/10/2019,United States,San Francisco,Internet software & services,['GeneralCatalyst']
Devoted Health,12.6,10/16/2018,United States,Waltham,Health,"['AndreessenHorowitz', 'F-PrimeCapital', 'Venrock']"
Faire,12.4,10/30/2019,United States,San Francisco,Artificial intelligence,"['KhoslaVentures', 'ForerunnerVentures']"
Brex,12.3,10/5/2018,United States,San Francisco,Fintech,"['DSTGlobal', 'RibbitCapital']"
SenseTime,12.0,7/11/2017,China,Shanghai,Artificial intelligence,"['StarVC', 'IDGCapital', 'InforeCapital']"
JUUL Labs,12.0,12/20/2017,United States,San Francisco,Consumer & retail,['TigerGlobalManagement']
Bitmain Technologies,12.0,7/6/2018,China,Beijing,Hardware,"['CoatueManagement', 'SequoiaCapitalChina']"
Biosplice Therapeutics,12.0,8/6/2018,United States,San Diego,Health,"['VickersVenturePartners', 'IKEAGreenTech']"
GoodLeap,12.0,10/13/2021,United States,Roseville,Internet software & services,['NewEnterpriseAssociates']
ZongMu Technology,11.4,6/3/2021,China,Shanghai,Auto & transportation,"['LTWCapital', 'LegendCapital', 'QualcommVentures']"
Global Switch,11.1,12/22/2016,United Kingdom,London,Hardware,['AviationIndustryCorporationofChina']
Celonis,11.0,6/26/2018,Germany,Munich,Data management & analytics,"['Accel', '83North']"
Weilong,10.88,5/8/2021,China,Luohe,Consumer & retail,['TencentHoldings']
Lalamove,10.0,2/21/2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","['MindWorksVentures', 'ShunweiCapitalPartners']"
Ripple,10.0,12/20/2019,United States,San Francisco,Fintech,"['IDGCapital', 'Venture51']"
Figma,10.0,4/30/2020,United States,San Francisco,Internet software & services,"['IndexVentures', 'GreylockPartners']"
Gusto,10.0,12/18/2015,United States,San Francisco,Fintech,"['GeneralCatalystPartners', 'GoogleVentures']"
reddit,10.0,7/31/2017,United States,San Francisco,Internet software & services,"['YCombinator', 'SequoiaCapital', 'CoatueManagement']"
Talkdesk,10.0,10/3/2018,United States,San Francisco,Internet software & services,"['DJF', 'SalesforceVentures', 'StormVentures']"
Notion Labs,10.0,4/1/2020,United States,San Francisco,Internet software & services,"['IndexVentures', 'DraftVentures', 'FelicisVentures']"
Thrasio,10.0,7/15/2020,United States,Walpole,Other,"['Upper90', 'RiverParkVentures', 'AdventInternational']"
Digital Currency Group,10.0,11/1/2021,United States,New York,Fintech,"['RibbitCapital', 'capitalG', 'SoftbankGroup']"
OutSystems,9.5,6/5/2018,United States,Boston,Internet software & services,"['KKR', 'ESVentures', 'NorthBridgeGrowthEquity']"
ServiceTitan,9.5,11/14/2018,United States,Glendale,Internet software & services,"['BessemerVenturePartners', 'ICONIQCapital']"
HEYTEA,9.28,7/1/2019,China,Shenzhen,Other,"['SequoiaCapitalChina', 'TencentInvestment']"
N26,9.23,1/10/2019,Germany,Berlin,Fintech,['RedalpineVenturePartners']
Klaviyo,9.2,11/17/2020,United States,Boston,Internet software & services,"['SummitPartners', 'Accel', 'AstralCapital']"
Northvolt,9.08,6/12/2019,Sweden,Stockholm,Other,"['Vattenfall', 'VolkswagenGroup', 'GoldmanSachs']"
Tanium,9.0,3/31/2015,United States,Kirkland,Cybersecurity,"['AndreessenHorowitz', 'Nor-CalInvest', 'TPGGrowth']"
Chehaoduo,9.0,3/12/2016,China,Beijing,E-commerce & direct-to-consumer,"['SequoiaCapitalChina', 'GXCapital']"
Niantic,9.0,11/24/2017,United States,San Francisco,Mobile & telecommunications,"['Nintendo', 'Google']"
OYO Rooms,9.6,9/25/2018,India,Gurugram,Travel,"['SoftBankGroup', 'SequoiaCapitalIndia']"
Rapyd,8.75,12/3/2019,United Kingdom,London,Fintech,"['TargetGlobal', 'GeneralCatalyst']"
Kavak,8.7,10/1/2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"['DSTGlobal', 'SoftBankGroup', 'MountainNazca']"
Snyk,8.6,1/21/2020,United Kingdom,Reading,Cybersecurity,"['BOLDstartVentures', 'GoogleVentures', 'Accel']"
Nuro,8.6,2/11/2019,United States,Mountain View,Auto & transportation,"['SoftBankGroup', 'GreylockPartners']"
Lacework,8.3,1/7/2021,United States,San Jose,Cybersecurity,"['SutterHillVentures', 'LibertyGlobalVentures']"
Tipalti,8.3,10/6/2020,United States,San Mateo,Fintech,"['01Advisors', 'ZeevVentures', 'Group11']"
Tempus,8.1,3/21/2018,United States,Chicago,Health,"['NewEnterpriseAssociates', 'T.RoweAssociates']"
Xingsheng Selected,8.0,7/22/2020,China,Changsha,E-commerce & direct-to-consumer,"['KKR', 'TencentHoldings', 'SequoiaCapitalChina']"
Dream11,8.0,4/9/2019,India,Mumbai,Internet software & services,"['KaalariCapital', 'TencentHoldings']"
Fireblocks,8.0,7/27/2021,United States,New York,Fintech,"['TenayaCapital', 'CoatueManagement', 'StripesGroup']"
Caris Life Sciences,7.83,5/17/2021,United States,Irving,Health,"['SixthStreetPartners', 'OrbiMedAdvisors']"
Dapper Labs,7.6,3/30/2021,Canada,Vancouver,Fintech,"['UnionSquareVentures', 'Venrock']"
Hopin,7.75,11/10/2020,United Kingdom,London,Internet software & services,"['Accel', 'NorthzoneVentures']"
Getir,7.5,3/26/2021,Turkey,Istanbul,E-commerce & direct-to-consumer,"['TigerGlobalManagement', 'SequoiaCapital']"
Netskope,7.5,11/13/2018,United States,Santa Clara,Cybersecurity,"['LightspeedVenturePartners', 'SocialCapital']"
Toss,7.4,12/9/2018,South Korea,Seoul,Fintech,"['BessemerVenturePartners', 'QualcommVentures']"
Carta,7.4,5/6/2019,United States,San Francisco,Fintech,"['MenloVentures', 'SparkCapital']"
Scale AI,7.3,8/5/2019,United States,San Francisco,Artificial intelligence,"['Accel', 'YCombinator', 'IndexVentures']"
Argo AI,7.25,7/12/2019,United States,Pittsburgh,Artificial intelligence,"['VolkswagenGroup', 'FordAutonomousVehicles']"
Gong,7.25,8/12/2020,United States,Palo Alto,Artificial intelligence,"['NorwestVenturePartners', 'NextWorldCapital']"
TripActions,7.25,11/8/2018,United States,Palo Alto,Travel,['AndreessenHorowitz']
Gemini,7.1,11/19/2021,United States,New York,Fintech,"['MorganCreekDigital', 'MarcyVenturePartners']"
We Doctor,7.0,9/22/2015,China,Hangzhou,Health,"['Tencent', 'MorningsideGroup']"
Discord,7.0,4/20/2018,United States,San Francisco,Internet software & services,"['Benchmark', 'GreylockPartners', 'TencentHoldings']"
Automation Anywhere,6.8,7/2/2018,United States,San Jose,Artificial intelligence,"['GeneralAtlantic', 'GoldmanSachs']"
Ziroom,6.6,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,"['SequoiaCapitalChina', 'WarburgPincus']"
National Stock Exchange of India,6.5,7/1/2020,India,Mumbai,Fintech,"['TAAssociates', 'SoftBankGroup', 'GSGrowth']"
Mollie,6.5,9/8/2020,Netherlands,Amsterdam,Fintech,['TechnologyCrossoverVentures']
Rippling,6.5,8/4/2020,United States,San Francisco,Internet software & services,"['InitializedCapital', 'YCombinator']"
Ola Cabs,7.5,10/27/2014,India,Bengaluru,Auto & transportation,"['AccelPartners', 'SoftBankGroup', 'SequoiaCapital']"
Samsara Networks,6.3,3/22/2018,United States,San Francisco,Hardware,"['AndreessenHorowitz', 'GeneralCatalyst']"
DataRobot,6.3,7/29/2019,United States,Boston,Artificial intelligence,"['NewEnterpriseAssociates', 'Accomplice']"
Personio,6.3,1/19/2021,Germany,Munich,Internet software & services,"['GlobalFoundersCapital', 'NortzoneVentures']"
Hinge Health,6.2,1/6/2021,United States,San Francisco,Health,"['Atomico', 'InsightPartners', 'CoatueManagement']"
Black Unicorn Factory,6.1,5/20/2021,United States,Los Angeles,Other,['BarterVentures']
Benchling,6.1,4/14/2021,United States,San Francisco,Internet software & services,"['ThriveCapital', 'Benchmark', 'MenloVentures']"
Royole Corporation,6.0,8/18/2015,China,Shenzhen,Hardware,"['WarmsunHolding', 'IDGCapitalPartners']"
Yuanqi Senlin,6.0,3/1/2020,China,Beijing,Consumer & retail,"['SequoiaCapitalChina', 'LongforCapitalm']"
Better.com,6.0,11/10/2020,United States,New York,Fintech,"['PineBrook', 'AmericanExpressVentures']"
Wiz,6.0,3/17/2021,Israel,Tel Aviv,Cybersecurity,"['InsightPartners', 'SequoiaCapital', 'IndexVentures']"
Bolt,6.0,10/8/2021,United States,San Francisco,Fintech,"['ActivantCapital', 'TribeCapital', 'GeneralAtlantic']"
Attentive,5.99,9/23/2020,United States,Hoboken,Mobile & telecommunications,"['NextViewVentures', 'EniacVentures']"
Easyhome,5.78,2/12/2018,China,Beijing,Consumer & retail,"['AlibabaGroup', 'BoyuCapital', 'BoruiCapital']"
Lianjia,5.77,4/7/2016,China,Beijing,E-commerce & direct-to-consumer,"['Tencent', 'Baidu', 'HuashengCapital']"
Airtable,5.77,11/15/2018,United States,San Francisco,Internet software & services,"['CaffeinatedCapital', 'CRV', 'FounderCollective']"
Vice Media,5.7,4/2/2011,United States,Brooklyn,Internet software & services,['TechnologyCrossoverVentures']
Cityblock Health,5.7,12/10/2020,United States,Brooklyn,Health,"['ThriveCapital', 'MaverickVentures']"
Workato,5.7,1/12/2021,United States,Mountain View,Internet software & services,"['BatteryVentures', 'StormVentures']"
Postman,5.6,6/11/2020,United States,San Francisco,Internet software & services,"['NexusVenturePartners', 'CRV', 'InsightPartners']"
FiveTran,5.6,6/30/2020,United States,Oakland,Data management & analytics,"['MatrixPartners', 'AndreessenHorowitz']"
Pony.ai,5.3,7/11/2018,United States,Fremont,Artificial intelligence,"['SequoiaCapitalChina', 'IDGCapital', 'DCMVentures']"
Trade Republic,5.3,5/20/2021,Germany,Berlin,Fintech,"['FoundersFund.Accel', 'Creandum']"
Rappi,5.25,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery","['DSTGlobal', 'AndreessenHorowitz']"
Collibra,5.25,1/29/2019,Belgium,Brussels,Data management & analytics,"['IndexVentures', 'BatteryVentures', 'ICONIQCapital']"
Blockchain.com,5.2,2/17/2021,United Kingdom,London,Fintech,"['LightspeedVenturePartners', 'GoogleVentures']"
HashiCorp,5.1,11/1/2018,United States,San Francisco,Internet software & services,"['RedpointVentures', 'TrueVentures', 'MayfieldFund']"
OneTrust,5.1,7/11/2019,United States,Atlanta,Internet software & services,['InsightPartners']
QuintoAndar,5.1,9/9/2019,Brazil,Campinas,E-commerce & direct-to-consumer,"['KaszekVentures', 'GeneralAtlantic', 'SoftBankGroup']"
C6 Bank,5.05,12/2/2020,Brazil,Sao Paulo,Fintech,['CreditSuisse']
United Imaging Healthcare,5.0,9/15/2017,China,Shanghai,Health,['ChinaLifeInsurance']
Hello TransTech,5.0,6/1/2018,China,Shanghai,Auto & transportation,"['AntFinancialServicesGroup', 'GGVCapital']"
Swiggy,5.5,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery","['AccelIndia', 'SAIFPartners']"
Deel,5.5,4/21/2021,United States,San Francisco,Fintech,"['AndreessenHorowitz', 'SparkCapital', 'YCombinator']"
Airwallex,5.5,3/25/2019,Australia,Melbourne,Fintech,"['DSTGlobal', 'SequoiaCapitalChina']"
Horizon Robotics,5.0,2/27/2019,China,Beijing,Artificial intelligence,"['HillhouseCapitalManagement', 'LinearVenture']"
WM Motor,5.0,3/8/2019,China,Shanghai,Auto & transportation,"['BaiduCapital', 'LinearVenture', 'Tencent']"
Ro,5.0,7/27/2020,United States,New York,Health,"['InitializedCapital', 'GeneralCatalyst', 'SignalFire']"
Howden Group Holdings,5.0,9/29/2020,United Kingdom,London,Other,"['GeneralAtlantic', '3iGroup', 'HuagaiCapital']"
SambaNova Systems,5.0,4/13/2021,United States,Palo Alto,Data management & analytics,"['WaldenInternational', 'GoogleVentures']"
ZEPZ,5.0,8/23/2021,United Kingdom,London,Fintech,"['Accel', 'TechnologyCrossoverVentures']"
OakNorth,5.0,10/12/2017,United Kingdom,London,Fintech,"['ClermontGroup', 'ColtraneAssetManagement']"
Moon Active,5.0,1/26/2020,Israel,Tel Aviv,Mobile & telecommunications,"['InsightPartners', 'AndalusianCapitalPartners']"
Meesho,4.9,4/5/2021,India,Bengaluru,Internet software & services,"['VentureHighway', 'SequoiaCapitalIndia']"
Cerebral,4.8,6/10/2021,United States,San Francisco,Health,"['OakHC/FTPartners', 'ArtisVentures', 'WestCapGroup']"
Anduril,4.6,9/11/2019,United States,Irvine,Artificial intelligence,"['AndreessenHorowitz', 'FoundersFund']"
Lyra Health,4.6,8/25/2020,United States,Burlingame,Health,"['GreylockPartners', 'Venrock', 'ProvidenceVentures']"
Dataiku,4.6,12/4/2019,United States,New York,Internet software & services,"['AlvenCapital', 'FirstMarkCapital', 'capitalG']"
Checkr,4.6,9/19/2019,United States,San Francisco,Internet software & services,"['YCombinator', 'Accel', 'T.RowePrice']"
Color,4.6,1/4/2021,United States,Burlingame,Health,"['GeneralCatalyst', 'VikingGlobalInvestors']"
Meizu Technology,4.58,7/23/2014,China,Zhuhai,Hardware,['TellingTelecommunicationHoldingCo.']
Vinted,4.53,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"['Accel', 'InsightPartners']"
Zenefits,4.5,5/6/2015,United States,San Francisco,Fintech,"['SVAngel', 'InstitutionalVenturePartners', 'Venrock']"
VIPKid,4.5,8/4/2016,China,Beijing,Edtech,"['SequoiaCapitalChina', 'TencentHoldings']"
Socure,4.5,3/16/2021,United States,New York,Cybersecurity,"['TwoSigmaVentures', 'FlintCapital']"
Monzo,4.5,10/31/2018,United Kingdom,London,Fintech,"['PassionCapital', 'ThriveCapital']"
UBTECH Robotics,4.45,7/25/2016,China,Shenzhen,Hardware,"['CDHInvestments', 'GoldstoneInvestments']"
Outreach,4.4,4/16/2019,United States,Seattle,Internet software & services,"['MayfieldFund', 'M12', 'TrinityVentures']"
Bolt,4.75,5/29/2018,Estonia,Tallinn,Auto & transportation,"['DidiChuxing', 'Diamler', 'TMTInvestments']"
BetterUp,4.7,2/25/2021,United States,San Francisco,Internet software & services,['ThresholdVentures']
Arctic Wolf Networks,4.3,10/22/2020,United States,Eden Prairie,Cybersecurity,['LightspeedVenturePartners']
Sorare,4.3,9/21/2021,France,Paris,E-commerce & direct-to-consumer,"['Benchmark', 'Accel', 'SoftBankGroup']"
Relativity Space,4.2,11/23/2020,United States,Inglewood,Other,"['PlaygroundGlobal', 'Bond', 'TribeCapital']"
Miaoshou Doctor,4.25,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,['SequoiaCapitalChina']
Chainalysis,4.2,11/23/2020,United States,New York,Fintech,"['Addition', 'Benhcmark', 'Accel']"
ThoughtSpot,4.2,5/8/2018,United States,Sunnyvale,Internet software & services,"['LightspeedVenturePartners', 'KhoslaVentures']"
SSENSE,4.15,6/8/2021,Canada,Montreal,E-commerce & direct-to-consumer,['SequoiaCapital']
Dataminr,4.1,6/4/2018,United States,New York,Artificial intelligence,"['Venrock', 'InstitutionalVenturePartners']"
BitPanda,4.11,3/16/2021,Austria,Vienna,Fintech,"['Speedinvest', 'ValarVentures', 'UniqaVentures']"
Houzz,4.0,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,"['NewEnterpriseAssociates', 'SequoiaCapital']"
CRED,4.01,4/6/2021,India,Bengaluru,Fintech,"['TigerGlobalManagement', 'DSTGlobal']"
Yello Mobile,4.0,11/11/2014,South Korea,Seoul,Mobile & telecommunications,['Formation8']
MEGVII,4.0,10/31/2017,China,Beijing,Artificial intelligence,['AntFinancialServicesGroup']
Greensill,4.0,7/16/2018,United Kingdom,London,Fintech,"['SoftBankGroup', 'GeneralAtlantic']"
Impossible Foods,4.0,5/13/2019,United States,Redwood City,Consumer & retail,"['KhoslaVentures', 'HorizonsVentures']"
Radiology Partners,4.0,7/19/2019,United States,El Segundo,Health,['NewEnterpriseAssociates']
Next Insurance,4.0,10/7/2019,United States,Palo Alto,Fintech,"['ZeevVentures', 'RibbitCapital', 'TLVPartners']"
Patreon,4.0,9/2/2020,United States,San Francisco,Internet software & services,"['IndexVentures', 'ThriveCapital', 'CRV']"
PointClickCare,4.0,1/7/2021,Canada,Mississauga,Internet software & services,['DragoneerInvestmentGroup']
Zapier,4.0,1/14/2021,United States,Sunnyvale,Internet software & services,"['SequoiaCapital', 'BessemerVenturePartners']"
Clubhouse,4.0,1/24/2021,United States,San Francisco,Mobile & telecommunications,"['AndreessenHorowitz', 'TQVentures']"
BrowserStack,4.0,6/16/2021,Ireland,Dublin,Internet software & services,"['Accel', 'InsightPartners', 'BondCapital']"
Olive,4.0,12/1/2020,United States,Columbus,Internet software & services,"['DriveCapital', 'GeneralCatalyst']"
iCapital Network,4.0,7/27/2021,United States,New York,Fintech,"['BlackRock', 'Blackstone', 'UBS']"
Rubrik,4.0,4/28/2017,United States,Palo Alto,Data management & analytics,['GreylockPartners']
Melio,4.0,1/25/2021,Israel,Tel Aviv,Fintech,"['Accel', 'Aleph', 'AmericanExpressVentures']"
Vuori,4.0,10/13/2021,United States,Carlsbad,E-commerce & direct-to-consumer,"['SoftBankGroup', 'NorwestVenturePartners']"
ClickUp,4.0,12/15/2020,United States,San Diego,Internet software & services,"['GeorgianPartners', 'CraftVentures']"
Cerebras Systems,4.0,11/14/2018,United States,Los Altos,Hardware,"['Benchmark', 'FoundationCapital', 'SequoiaCapital']"
Farmers Business Network,4.0,8/3/2020,United States,San Carlos,Other,"['Blackrock', 'KleinerPerkinsCaulfield&Byers']"
Ramp Financial,3.9,3/29/2021,United States,New York,Fintech,"['D1CapitalPartners', 'Stripe', 'CoatueManagement']"
Intarcia Therapeutics,3.8,4/1/2014,United States,Boston,Health,['NewEnterpriseAssociates']
StockX,3.8,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,"['GoogleVentures', 'BatteryVentures', 'DSTGlobal']"
MessageBird,3.8,10/8/2020,Netherlands,Amsterdam,Mobile & telecommunications,"['YCombinator', 'Atomico', 'Accel']"
Guild Education,3.75,11/13/2019,United States,Denver,Internet software & services,"['GeneralAtlantic', 'Blackstone', 'ICONIQGrowth']"
Articulate,3.75,7/1/2021,United States,New York,Edtech,"['Blackstone', 'ICONIQGrowth', 'GeneralAtlantic']"
FalconX,3.75,8/10/2021,United States,San Mateo,Fintech,['TigerGlobalManagement']
Dutchie,3.75,3/16/2021,United States,Bend,E-commerce & direct-to-consumer,"['CasaVerdeCapital', 'GronVentures']"
Cohesity,3.7,6/11/2018,United States,San Jose,Data management & analytics,"['SoftBankGroup', 'SequoiaCapital']"
VAST Data,3.7,4/16/2020,United States,New York,Data management & analytics,"['NorwestVenturePartners', 'GoldmanSachs']"
GOAT,3.7,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer,"['UpfrontVentures', 'WebbInvestmentNetwork']"
Noom,3.7,5/24/2021,United States,New York,Health,"['QualcommVentures', 'SamsungVentures', 'SilverLake']"
Redwood Materials,3.7,7/28/2021,United States,Carson City,Other,['BreakthroughEnergyVentures']
Papaya Global,3.7,3/4/2021,United States,New York,Internet software & services,"['BessemerVenturePartners', 'InsightPartners']"
Relativity,3.6,3/18/2021,United States,Chicago,Internet software & services,"['SilverLake', 'ICONIQCapital']"
Whoop,3.6,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,"['NextViewVentures', 'PromusVentures']"
Applied Intuition,3.6,10/22/2020,United States,Sunnyvale,Data management & analytics,"['AndreessenHorowitz', 'LuxCapital']"
Otto Bock HealthCare,3.52,6/24/2017,Germany,Duderstadt,Health,['EQTPartners']
Indigo Ag,3.5,9/26/2017,United States,Boston,Artificial intelligence,"['ActivantCapitalGroup', 'AlaskaPermanentFund']"
HyalRoute,3.5,5/26/2020,Singapore,,Mobile & telecommunications,['Kuang-Chi']
Digit Insurance,3.5,1/15/2021,India,Bengaluru,Fintech,"['FairfaxFinancialHoldings', 'A91Partners']"
Commure,3.5,9/13/2021,United States,San Francisco,Internet software & services,"['GeneralCatalyst', 'HCAHealthcare']"
Mirakl,3.5,9/22/2020,France,Paris,E-commerce & direct-to-consumer,"['ElaiaPartners', '83North', 'FelixCapital']"
Coalition,3.5,3/16/2021,United States,San Francisco,Cybersecurity,"['TwoSigmaVentures', 'FlintCapital']"
Tekion,3.5,10/21/2020,United States,San Ramon,Internet software & services,"['AirbusVentures', 'IndexVentures']"
Alchemy,3.5,10/28/2021,United States,San Francisco,Fintech,"['DFJGrowthFund', 'CoatueManagement', 'Addition']"
Unacademy,3.44,9/2/2020,India,Bengaluru,Edtech,"['BlumeVentures', 'NexusVenturePartners']"
MoonPay,3.4,11/22/2021,United States,Miami,Fintech,"['NewEnterpriseAssociates', 'CoatueManagement']"
Youxia Motors,3.35,4/2/2018,China,Shanghai,Auto & transportation,['ChinaEnvironmentalProtectionIndustry']
OwnBackup,3.35,1/28/2021,United States,Englewood Cliffs,Data management & analytics,"['InsightPartners', 'SalesforceVentures']"
Upgrade,3.33,2/12/2018,United States,San Francisco,Fintech,"['UnionSquareVentures', 'RibbitCapital', 'VYCapital']"
Cloudwalk,3.32,10/8/2018,China,Guangzhou,Artificial intelligence,['OrizaHoldings']
ECARX,3.31,10/26/2020,China,Wuhan,Auto & transportation,"['Geely', 'SIGAsiaInvestments']"
Sila Nanotechnologies,3.3,4/16/2019,United States,Alameda,Other,['BessemerVenturePartners']
Scopely,3.3,10/29/2019,United States,Culver City,Mobile & telecommunications,"['Greycroft', 'SandsCapital', 'RevolutionGrowth']"
WeRide,3.3,12/23/2020,China,Guangzhou,Auto & transportation,"['AtopCapital', 'IDInvestPartners']"
Komodo Health,3.3,5/22/2020,United States,San Francisco,Health,"['AndreessenHorowitz', 'IAVentures']"
Dadi Cinema,3.24,5/11/2016,China,Shenzhen,Other,['AlibabaPicturesGroup']
Thumbtack,3.2,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,"['TigerGlobal', 'SequoiaCapital', 'GoogleCapital']"
Flexport,3.2,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery","['BloombergBeta', 'FoundersFund']"
Cedar,3.2,3/9/2021,United States,New York,Fintech,"['ThriveCapital', 'FoundersFund']"
Back Market,3.2,5/18/2021,France,Paris,E-commerce & direct-to-consumer,"['AglaeVentures', 'Eurazeo', 'Daphni']"
Eruditus Executive Education,3.2,8/12/2021,India,Mumbai,Edtech,"['SequoiaCapitalIndia', 'Softbank']"
Blockstream,3.2,8/24/2021,Canada,Vancouver,Fintech,"['AMECloudVentures', 'FuturePerfectVentures']"
ConsenSys,3.2,11/17/2021,United States,New York,Fintech,"['ThirdPoint', 'ElectricCapital', 'CoinbaseVentures']"
Huitongda,3.18,12/22/2017,China,Nanjing,E-commerce & direct-to-consumer,"['ShunweiCapitalPartners', 'AddorCapital']"
PsiQuantum,3.15,7/27/2021,United States,Palo Alto,Hardware,"['PlaygroundGlobal', 'M12', 'BlackRock']"
SpotOn,3.15,5/26/2021,United States,San Francisco,Fintech,"['DragoneerInvestmentGroup', 'DSTGlobal']"
Udaan,3.1,9/4/2018,India,Bengaluru,"Supply chain, logistics, & delivery","['DSTGlobal', 'LightspeedVenturePartners']"
HighRadius,3.1,1/7/2020,United States,Houston,Fintech,"['SusquehannaGrowthEquity', 'CitiVentures']"
Nuvemshop,3.1,8/17/2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"['KaszekVentures', 'QualcommVentures', 'Accel']"
VANCL,3.0,12/14/2010,China,Beijing,E-commerce & direct-to-consumer,"['CeyuanVentures', 'QiMingVenturePartners']"
Yixia,3.0,11/24/2015,China,Beijing,Mobile & telecommunications,"['SequoiaCapitalChina', 'SinaWeibo']"
Traveloka,3.0,1/1/2017,Indonesia,Jakarta,Travel,"['GlobalFoundersCapital', 'EastVentures']"
SouChe Holdings,3.0,11/1/2017,China,Hangzhou,E-commerce & direct-to-consumer,"['MorningsideVentures', 'WarburgPincus']"
BGL Group,3.0,11/24/2017,United Kingdom,Peterborough,Fintech,['CPPInvestmentBoard']
Circle,3.0,5/15/2018,United States,Boston,Fintech,"['GeneralCatalyst', 'DigitalCurrencyGroup', 'Accel']"
Zuoyebang,3.0,7/18/2018,China,Beijing,Edtech,"['SequoiaCapitalChina', 'XiangHeCapital']"
Delhivery,3.0,2/27/2019,India,Gurgaon,"Supply chain, logistics, & delivery","['TimesInternet', 'NexusVenturePartners']"
FlixMobility,3.0,7/18/2019,Germany,Munich,Auto & transportation,['HoltzbrinckVentures']
Wildlife Studios,3.0,12/5/2019,Brazil,Sao Paulo,Other,"['Benchmark', 'BessemerVenturePartners']"
Pine Labs,3.0,1/24/2020,India,Noida,Fintech,"['SequoiaCapitalIndia', 'Temasek', 'PayPalVentures']"
ApplyBoard,3.0,5/5/2020,Canada,Kitchener,Edtech,"['ArtimanVentures', 'PlugandPlayVentures']"
Razorpay,3.0,10/11/2020,India,Bengaluru,Fintech,['SequoiaCapitalIndia']
Forter,3.0,11/19/2020,United States,New York,Cybersecurity,['SequoiaCapitalIsrael']
Calendly,3.0,1/26/2021,United States,Atlanta,Internet software & services,"['ICONIQCapital', 'OpenViewVenturePartners']"
BlockFi,3.0,3/11/2021,United States,Jersey City,Fintech,"['ConsenSysVentures', 'ValarVentures', 'PUC']"
